repository_url,group_ids,artifact_count,total_dependent_packages,total_dependent_repos,latest_release_published_at,language,stars,forks,last_repo_push,archived,example_artifact
https://github.com/fommil/stalagmite,com.fommil,2,0,0,2017-09-02T16:05:38Z,,,,,,com.fommil:stalagmite_2.11
https://github.com/fmsbeekmans/pigeonhole,com.fmsbeekmans,1,0,0,2018-09-10T00:25:48Z,,,,,,com.fmsbeekmans:pigeonhole_2.12
https://github.com/fmpwizard/LiftNamedComet,com.fmpwizard,4,0,0,2012-03-31T18:43:01Z,Scala,7,2,2013-05-13T01:38:39.000Z,false,com.fmpwizard:lift-named-comet_2.8.1
https://github.com/flowtick/pages,com.flowtick,4,0,0,2018-08-26T21:54:21Z,Scala,2,0,2019-07-04T19:45:12.000Z,true,com.flowtick:pages_2.11
https://bitbucket.org/flowtick/graphs,com.flowtick,1,0,0,2017-10-15T21:56:59Z,,,,,,com.flowtick:examples_2.12
https://github.com/Flipkart/utils,com.flipkart,1,0,0,2016-11-15T10:20:37Z,,,,,,com.flipkart:util-http_2.11
https://github.com/fliptoo/PlayJPA,com.fliptoo,1,0,0,2015-07-08T14:08:15Z,Java,1,0,2016-06-27T16:50:00.000Z,false,com.fliptoo:playjpa_2.11
https://github.com/Flipkart/concord,com.flipkart.connekt,1,0,0,2016-11-28T12:54:30Z,,,,,,com.flipkart.connekt:concord_2.11
https://github.com/FlexTradeUKLtd/jfixture-scala,com.flextrade.jfixture,4,0,0,2025-01-30T11:20:46Z,Scala,3,4,2022-05-25T10:58:26.000Z,false,com.flextrade.jfixture:jfixture-scala_2.11
https://github.com/fizzed/play-module-twitter,com.fizzed,2,0,0,2015-02-05T19:17:28Z,Java,10,10,2015-03-13T16:33:41.000Z,true,com.fizzed:fizzed-play-module-twitter_2.10
https://github.com/fizzed/play-module-util,com.fizzed,2,0,0,2015-02-05T23:22:26Z,Java,0,0,2015-02-05T23:23:06.000Z,true,com.fizzed:fizzed-play-module-util_2.11
https://github.com/fizzed/play-module-sprockets,com.fizzed,2,0,0,2015-02-06T00:00:20Z,CSS,0,0,2015-02-06T00:02:25.000Z,true,com.fizzed:fizzed-play-module-sprockets_2.11
https://github.com/fizzed/play-module-solrsearch,com.fizzed,2,0,0,2015-02-06T21:18:48Z,Java,5,0,2023-01-09T14:02:48.000Z,true,com.fizzed:fizzed-play-module-solr_2.11
https://github.com/firstbirdtech/emergence,com.firstbird.emergence,1,0,0,2021-03-12T09:37:22Z,Scala,1,4,2025-10-29T00:35:56.000Z,false,com.firstbird.emergence:core_2.13
https://github.com/firstbirdtech/akka-persistent-scheduler,com.firstbird,2,0,0,2021-06-10T12:57:04Z,Scala,4,4,2025-09-13T15:19:06.000Z,false,com.firstbird:akka-persistent-scheduler_2.12
https://github.com/firstbirdtech/akka-persistence-query-view,com.firstbird,2,0,0,2021-02-19T12:37:11Z,Java,0,1,2025-01-07T12:34:06.000Z,false,com.firstbird:akka-persistence-query-view_2.13
https://gitlab.com/hsn10/akka-http-msgpack,com.filez.scala.akka,2,0,0,2020-06-30T20:51:47Z,,0,0,,false,com.filez.scala.akka:akka-http-msgpack_2.13
https://github.com/hsn10/multientity,com.filez.astyanax,1,0,0,2014-06-11T07:56:51Z,,,,,,com.filez.astyanax:multientity_2.10
https://gitlab.com/hsn10/getopt,com.filez.scala,13,0,0,2023-03-26T17:18:21Z,,0,0,,false,com.filez.scala:getopt_2.10
https://github.com/fiatjaf/immortan,com.fiatjaf,1,0,1,2022-12-12T19:40:50Z,Scala,15,4,2023-01-11T20:16:03.000Z,false,com.fiatjaf:immortan_2.13
https://github.com/fiatjaf/sn-random,com.fiatjaf,1,0,0,2022-04-18T12:25:15Z,C,0,0,2022-04-18T12:24:22.000Z,false,com.fiatjaf:sn-random_native0.4_3
https://github.com/fhuertas/cassandra-sink-spark-structured-streaming,com.fhuertas,4,0,0,2018-03-30T09:56:54Z,Scala,8,0,2018-12-20T09:47:59.000Z,false,com.fhuertas:cassandra-sink_2-2-0_2.10
https://github.com/fgrutsch/emergence,com.fgrutsch.emergence,2,0,0,2022-10-07T10:26:32Z,Scala,3,0,2026-09-01T05:13:33.000Z,false,com.fgrutsch.emergence:core_3
https://github.com/fgrutsch/akka-persistence-mapdb,com.fgrutsch,2,0,0,2022-10-07T10:58:03Z,Scala,2,0,2023-02-26T01:12:52.000Z,false,com.fgrutsch:akka-persistence-mapdb_3
https://github.com/tferega/process-runner,com.ferega.procrun,3,0,0,2017-02-02T08:31:16Z,Scala,3,0,2017-02-02T09:28:09.000Z,false,com.ferega.procrun:processrunner_2.10
https://github.com/olafurpg/sbt-docusaurus,com.geirsson,1,0,0,2018-12-05T15:07:08Z,Scala,5,1,2021-01-26T14:29:00.000Z,true,com.geirsson:sbt-docusaurus-docs_2.12
https://github.com/olafurpg/sbt-big,com.geirsson,2,0,0,2018-06-11T15:01:47Z,Scala,25,1,2018-06-13T09:31:49.000Z,false,com.geirsson:sbt-big
https://github.com/olafurpg/funsuite,com.geirsson,3,0,0,2020-01-08T00:34:09Z,Scala,0,0,2022-04-16T15:18:12.000Z,false,com.geirsson:funsuite_2.11
https://github.com/olafurpg/example-scalafix-rule,com.geirsson,1,0,0,2018-09-04T12:37:30Z,Scala,3,4,2022-07-15T10:39:17.000Z,false,com.geirsson:example-scalafix-rule_2.12
https://github.com/olafurpg/db-codegen,com.geirsson,2,0,0,2017-02-08T10:38:02Z,,,,,,com.geirsson:codegen_2.11
https://github.com/garethahealy/gatling-amq,com.garethahealy.gatling,2,0,0,2016-01-14T16:40:48Z,Scala,2,1,2018-09-15T08:25:53.000Z,true,com.garethahealy.gatling:amq-core
https://github.com/ganshane/nirvana-support,com.ganshane,2,0,0,2014-11-06T08:47:26Z,,,,,,com.ganshane:nirvana-support_2.10
https://github.com/voidcontext/ghyll,com.gaborpihaj,1,0,0,2021-02-01T13:36:47Z,Scala,1,0,2022-01-05T00:11:45.000Z,false,com.gaborpihaj:ghyll_2.13
https://github.com/your-account/your-project,com.gabechurch com.sonatype.central.testing.bv io.github.zhangshengshan,5,0,0,2025-06-07T15:37:33Z,,,,,,com.gabechurch:parsertest_2.11
https://github.com/anatoliykmetyuk/thera,com.functortech,1,0,0,2018-08-18T19:57:15Z,,,,,,com.functortech:thera_2.12
https://github.com/anatoliykmetyuk/deepcopy,com.functortech,2,0,0,2018-11-04T16:59:32Z,Scala,1,0,2018-11-04T17:07:01.000Z,false,com.functortech:deepcopy_2.11
https://github.com/full360/voltdbscala,com.full360,2,0,0,2018-11-16T20:56:48Z,Scala,5,0,2020-04-21T16:21:05.000Z,false,com.full360:voltdbscala_2.12
https://github.com/fulcrumgenomics/fgprimer,com.fulcrumgenomics,1,0,0,2021-11-01T20:59:42Z,Scala,0,1,2022-07-01T19:24:37.000Z,false,com.fulcrumgenomics:fgprimer_2.13
https://github.com/fsist/future-sterams,com.fsist,1,0,0,2015-07-05T10:24:02Z,,,,,,com.fsist:future-streams_2.11
https://github.com/fsist/subscala,com.fsist,1,0,0,2015-07-05T10:10:53Z,Scala,5,1,2015-07-05T10:10:23.000Z,false,com.fsist:subscala_2.11
https://github.com/frugalmechanic/fm-serializer,com.frugalmechanic,3,0,0,2024-03-06T17:05:57Z,Scala,14,2,2021-07-26T16:08:50.000Z,false,com.frugalmechanic:fm-serializer_2.10
https://github.com/frugalmechanic/fm-http,com.frugalmechanic,3,0,0,2023-06-07T17:25:25Z,Scala,0,3,2022-09-06T21:25:08.000Z,false,com.frugalmechanic:fm-http_2.10
https://github.com/frugalmechanic/fm-html,com.frugalmechanic,4,0,0,2023-06-07T13:57:23Z,Scala,0,1,2021-02-24T22:38:32.000Z,false,com.frugalmechanic:fm-html_2.10
https://github.com/frugalmechanic/fm-flatfile,com.frugalmechanic,3,0,0,2023-07-13T23:53:46Z,Scala,10,3,2021-02-25T19:31:29.000Z,false,com.frugalmechanic:fm-flatfile_2.10
https://github.com/frograms/cronish,com.frograms,3,0,0,2017-03-22T06:58:22Z,Scala,1,0,2017-03-22T07:01:41.000Z,false,com.frograms:cronish_2.10
https://github.com/FranklinChen/java-tau,com.franklinchen,1,0,0,2014-03-03T21:35:17Z,Scala,1,0,2016-08-09T19:43:48.000Z,false,com.franklinchen:java-tau_2.10
https://github.com/foursquare/twitter-util-async,com.foursquare,1,0,0,2014-04-09T21:16:56Z,Scala,15,7,2019-08-26T21:55:14.000Z,false,com.foursquare:twitter-util-async_2.10
https://github.com/foursquare/slashem,com.foursquare,3,0,0,2013-07-31T17:14:46Z,Scala,103,18,2013-07-31T17:06:25.000Z,false,com.foursquare:slashem_2.10
https://github.com/foursquare/foursquare-fhttp,com.foursquare,4,0,0,2015-08-03T20:13:56Z,Scala,44,16,2016-06-08T18:30:43.000Z,false,com.foursquare:foursquare-fhttp_2.8.1
https://github.com/47deg/macroid-extras,com.fortysevendeg,1,0,1,2016-05-23T10:36:11Z,Scala,19,3,2017-01-19T10:47:54.000Z,false,com.fortysevendeg:macroid-extras_2.11
https://github.com/47deg/LambdaTestCapture,com.fortysevendeg,1,0,0,2017-02-02T20:09:50Z,,,,,,com.fortysevendeg:lambda-test-capture_2.12
https://github.com/47deg/LambdaTestExpect,com.fortysevendeg,1,0,0,2017-01-03T16:31:41Z,,,,,,com.fortysevendeg:lambda-test-async_2.12
https://github.com/47deg/LambdaTestTiming,com.fortysevendeg,1,0,0,2017-01-03T16:04:09Z,,,,,,com.fortysevendeg:lambda-test-timing_2.12
https://github.com/jodersky/cmdr,io.crashbox,9,0,0,2022-01-31T17:02:58Z,Scala,11,3,2023-03-09T20:03:31.000Z,false,io.crashbox:cmdr_0.27
https://github.com/courio/client,io.cour,2,0,0,2019-10-03T18:11:06Z,Scala,0,0,2019-10-03T18:11:54.000Z,false,io.cour:courio-client_2.13
https://github.com/conduktor/kafka-security-manager,io.conduktor,1,0,0,2022-01-06T23:23:39Z,Scala,337,150,2022-06-12T21:19:29.000Z,false,io.conduktor:kafka-security-manager_2.12
https://github.com/Cogile/bsoncodec,io.cogile.mongo,1,0,0,2018-07-11T17:12:20Z,Scala,0,0,2018-07-08T16:47:54.000Z,false,io.cogile.mongo:bsoncodec_2.12
https://github.com/code-check/github-api-scala,io.code-check,3,0,0,2017-06-18T11:45:26Z,Scala,15,4,2021-05-14T04:47:47.000Z,false,io.code-check:github-api_2.10
https://github.com/CitrineInformatics/lolo,io.citrine,3,0,0,2025-02-18T16:13:33Z,Scala,53,12,2025-02-18T16:11:45.000Z,false,io.citrine:lolo_2.13
https://github.com/circe/circe-spray,io.circe,2,0,0,2019-01-03T20:21:27Z,Scala,8,2,2022-05-20T01:19:10.000Z,true,io.circe:circe-spray_2.11
https://github.com/circe/circe-spire,io.circe,2,0,0,2019-01-15T20:42:45Z,Scala,10,2,2023-03-04T14:51:32.000Z,false,io.circe:circe-spire_2.11
https://github.com/circe/circe-sangria,io.circe,1,0,0,2019-09-27T13:20:20Z,Scala,5,1,2019-12-14T12:41:49.000Z,true,io.circe:circe-sangria_2.12
https://github.com/circe/circe-golden,io.circe,2,0,0,2025-06-14T01:39:05Z,Scala,96,18,2025-08-29T07:44:46.000Z,false,io.circe:circe-golden_2.12
https://github.com/Chymyst/curryhoward,io.chymyst,3,0,0,2021-08-23T11:06:29Z,Scala,262,18,2025-05-25T14:18:50.000Z,false,io.chymyst:curryhoward_2.12
https://github.com/circe/circe-bson,io.circe,3,0,0,2020-11-12T10:59:29Z,Scala,12,7,2025-06-30T16:56:49.000Z,false,io.circe:circe-bson_2.11
https://github.com/Chymyst/joinrun-scala,io.chymyst,2,0,0,2017-01-25T08:05:23Z,,,,,,io.chymyst:core_2.11
https://github.com/Chymyst/Chymyst,io.chymyst,2,0,0,2017-05-16T23:50:31Z,Scala,13,4,2018-11-21T18:34:31.000Z,false,io.chymyst:chymyst-lab_2.11
https://github.com/davenverse/shellfish,io.chrisdavenport,2,0,1,2021-04-26T02:56:14Z,Scala,2,0,2021-04-26T23:19:51.000Z,false,io.chrisdavenport:shellfish_3.0.0-RC2
https://github.com/ChristopherDavenport/system-effect,io.chrisdavenport,2,0,0,2019-02-20T03:42:26Z,Scala,9,3,2020-06-18T08:16:07.000Z,false,io.chrisdavenport:system-effect_2.11
https://github.com/ChristopherDavenport/selection,io.chrisdavenport,4,0,0,2018-11-08T18:49:00Z,,,,,,io.chrisdavenport:selection_sjs0.6_2.11
https://github.com/ChristopherDavenport/synchronized,io.chrisdavenport,2,0,0,2019-02-20T03:17:35Z,,,,,,io.chrisdavenport:synchronized_2.11
https://github.com/davenverse/rediculous-concurrent,io.chrisdavenport,6,0,0,2023-04-13T16:33:38Z,Scala,20,2,2022-07-08T04:59:23.000Z,false,io.chrisdavenport:rediculous-concurrent_sjs1_2.13
https://github.com/ChristopherDavenport/semigroups,io.chrisdavenport,6,0,0,2019-09-10T18:19:58Z,Scala,16,7,2021-11-06T04:04:37.000Z,true,io.chrisdavenport:semigroups_2.13
https://github.com/ChristopherDavenport/scalaz-task-effect,io.chrisdavenport,2,0,0,2019-02-02T00:29:29Z,Scala,4,3,2019-08-06T19:39:24.000Z,true,io.chrisdavenport:scalaz-task-effect_2.11
https://github.com/ChristopherDavenport/rank3,io.chrisdavenport,2,0,0,2018-11-02T22:50:50Z,Scala,7,2,2022-05-24T22:19:26.000Z,false,io.chrisdavenport:rank3_2.12
https://github.com/ChristopherDavenport/read,io.chrisdavenport,3,0,1,2019-02-20T21:50:05Z,Scala,13,3,2022-05-24T22:19:35.000Z,false,io.chrisdavenport:read_2.13.0-M5
https://github.com/davenverse/natchez-http4s-otel,io.chrisdavenport,6,0,0,2023-07-18T15:24:30Z,Scala,4,3,2022-06-13T22:52:55.000Z,false,io.chrisdavenport:natchez-http4s-otel_2.12
https://github.com/davenverse/patchy,io.chrisdavenport,4,0,0,2022-01-08T23:46:13Z,Scala,8,0,2022-01-08T23:49:09.000Z,false,io.chrisdavenport:patchy_2.13
https://github.com/davenverse/probabilistic,io.chrisdavenport,2,0,0,2021-03-19T14:58:50Z,Scala,15,0,2021-03-19T14:54:25.000Z,false,io.chrisdavenport:probabilistic_2.12
https://github.com/davenverse/os-detect,io.chrisdavenport,6,0,0,2022-01-08T19:57:40Z,Scala,1,0,2022-01-08T20:03:13.000Z,false,io.chrisdavenport:os-detect_2.13
https://github.com/davenverse/natchez-rediculous,io.chrisdavenport,6,0,0,2023-06-21T18:35:53Z,Scala,1,0,2022-04-17T17:28:19.000Z,false,io.chrisdavenport:natchez-rediculous_2.12
https://github.com/cquiroz/scalajs-react-grid-layout,io.github.cquiroz.react,4,0,0,2022-05-04T18:43:10Z,Scala,1,3,2023-01-29T15:20:17.000Z,true,io.github.cquiroz.react:react-grid-layout_sjs0.6_2.12
https://github.com/findify/flink-connector-cassandra,io.findify,1,0,0,2022-03-15T16:19:08Z,Java,1,0,2022-03-15T15:58:04.000Z,false,io.findify:flink-connector-cassandra_2.12
https://github.com/findify/flink-scala-api,io.findify,3,0,0,2022-05-18T13:44:27Z,Scala,19,2,2023-01-29T17:05:05.000Z,false,io.findify:flink-scala-api_2.13
https://github.com/findify/clickhouse-akka-stream,io.findify,3,0,0,2022-01-03T15:37:24Z,Scala,16,4,2022-01-03T15:22:00.000Z,false,io.findify:clickhouse-akka-stream_2.13
https://github.com/findify/akka-persistence-s3,io.findify,2,0,0,2017-03-16T10:50:22Z,,,,,,io.findify:akka-persistence-s3_2.11
https://github.com/alessandrosimi/aws-dynamodb-nio,io.exemplary.aws,2,0,0,2017-04-04T17:56:13Z,Scala,3,0,2017-05-16T22:57:37.000Z,false,io.exemplary.aws:aws-dynamodb-nio_2.11
https://github.com/evvo-labs/evvo.git,io.evvo,2,0,1,2019-11-27T05:09:18Z,Scala,65,4,2023-12-05T22:20:43.000Z,false,io.evvo:evvo_2.13
https://github.com/estatico/generic-traits,io.estatico,2,0,0,2017-05-17T20:44:34Z,Scala,5,1,2017-05-17T20:46:15.000Z,false,io.estatico:generic-traits_2.11
https://github.com/estatico/bson-codec,io.estatico,2,0,0,2022-02-14T23:00:27Z,Scala,5,1,2022-02-14T23:03:46.000Z,false,io.estatico:bson-codec_2.11
https://github.com/epiphanous/flinkrunner,io.epiphanous,2,0,0,2024-10-05T23:31:34Z,Scala,8,1,2023-03-01T05:01:40.000Z,false,io.epiphanous:flinkrunner_2.11
https://github.com/EntilZha/spark-s3,io.entilzha,1,0,0,2016-07-28T03:08:45Z,Scala,11,1,2016-07-28T03:20:31.000Z,false,io.entilzha:spark-s3_2.10
https://github.com/elegans-io/orac-entities,io.elegans,2,0,0,2018-04-09T09:04:53Z,Scala,0,0,2018-05-11T15:45:38.000Z,false,io.elegans:orac-entities_2.11
https://github.com/dylemma/xml-stream,io.dylemma,2,0,0,2015-12-01T02:50:20Z,Scala,41,2,2022-08-25T18:03:42.000Z,false,io.dylemma:xml-stream_2.10
https://github.com/dylemma/scala.frp,io.dylemma,3,0,0,2016-12-03T17:03:05Z,Scala,25,6,2016-12-03T17:11:48.000Z,false,io.dylemma:scala-frp_2.11
https://github.com/divolte/divolte-schema,io.divolte,1,0,0,2014-11-05T20:57:36Z,Java,8,5,2021-08-02T05:22:25.000Z,true,io.divolte:divolte-spark_2.10
https://github.com/delta-io/delta-sharing,io.delta,3,0,1,2026-07-23T00:00:09Z,Scala,957,237,2026-08-12T04:02:55.000Z,false,io.delta:delta-sharing-server_2.12
https://github.com/shanedelmore/imclipitly,io.delmore,2,0,0,2017-04-29T21:39:11Z,Scala,17,2,2017-04-29T21:50:45.000Z,false,io.delmore:imclipitly-core_2.11
https://github.com/Bogdanp/crontab,io.defn,2,0,0,2017-01-18T10:53:15Z,Scala,1,0,2017-01-18T10:51:44.000Z,true,io.defn:crontab_2.11
https://github.com/clintval/interval,io.cvbio.coord,1,0,0,2022-01-22T03:21:16Z,Scala,1,0,2022-01-22T03:19:15.000Z,false,io.cvbio.coord:interval_2.13
https://github.com/clintval/bimap,io.cvbio io.cvbio.collection.mutable,2,0,0,2022-01-21T15:41:14Z,Scala,1,0,2022-01-22T03:25:46.000Z,false,io.cvbio:io.cvbio.collection.mutable.bimap_2.13
https://github.com/clintval/iterato,io.cvbio.collection,1,0,0,2022-01-23T15:26:08Z,Scala,1,0,2022-01-23T15:26:01.000Z,false,io.cvbio.collection:iterato_2.13
https://github.com/cucumber/action-publish-sbt,io.cucumber,5,0,0,2026-06-18T00:01:57Z,Scala,0,1,2026-08-22T19:42:45.000Z,false,io.cucumber:scala_2.13
https://github.com/valus/xs-scala-binding,io.crossroads,2,0,1,2012-07-07T15:09:13Z,Scala,3,0,2012-07-07T15:57:20.000Z,false,io.crossroads:xs-scala-binding
https://github.com/Cronenberg-World/allure-zio-test,io.cronenbergworld,2,0,0,2021-02-07T19:48:43Z,Scala,2,0,2021-02-07T19:48:38.000Z,true,io.cronenbergworld:allure-zio-test_2.12
https://github.com/jodersky/mill-jnilib,io.crashbox,1,0,0,2022-03-15T08:41:56Z,Scala,3,0,2022-03-15T08:41:12.000Z,false,io.crashbox:mill-jnilib_2.13
https://github.com/jodersky/simplesql,io.crashbox,4,0,0,2024-10-10T08:09:10Z,Scala,23,2,2022-02-08T22:55:27.000Z,false,io.crashbox:simplesql_3.0.0-M2
https://github.com/jodersky/identicon,io.crashbox,12,0,0,2021-05-15T17:03:10Z,Scala,0,0,2021-05-15T17:03:56.000Z,false,io.crashbox:identicon_2.12
https://github.com/jodersky/commando,io.crashbox,5,0,0,2018-05-09T04:22:23Z,Scala,2,0,2019-09-23T13:36:28.000Z,false,io.crashbox:commando_2.11
https://github.com/davenverse/catscript,io.chrisdavenport,3,0,0,2021-07-07T16:24:48Z,Scala,47,2,2021-07-12T21:58:14.000Z,false,io.chrisdavenport:catscript_3
https://github.com/davenverse/circuit-http4s,io.chrisdavenport,9,0,0,2023-04-13T15:23:36Z,Scala,6,3,2023-05-13T00:39:51.000Z,false,io.chrisdavenport:circuit-http4s-server_3
https://github.com/ChristopherDavenport/cats-time,io.chrisdavenport,6,0,0,2019-09-15T18:22:47Z,Scala,90,18,2023-03-17T09:01:02.000Z,false,io.chrisdavenport:cats-time_2.13.0-M5
https://github.com/ChristopherDavenport/cats-effect-time,io.chrisdavenport,1,0,0,2019-08-28T19:35:00Z,Scala,12,3,2022-11-28T15:18:50.000Z,false,io.chrisdavenport:cats-effect-time_2.11
https://github.com/ChristopherDavenport/bank,io.chrisdavenport,3,0,0,2019-02-09T01:56:12Z,Scala,4,2,2022-02-18T19:18:12.000Z,false,io.chrisdavenport:bank_2.11
https://github.com/ChristopherDavenport/agitation,io.chrisdavenport,2,0,0,2019-02-20T19:34:49Z,Scala,7,5,2022-04-25T16:15:26.000Z,false,io.chrisdavenport:agitation_2.13.0-M5
https://github.com/Ceratech/fcm-scala,io.ceratech,2,0,0,2021-10-28T11:07:03Z,Scala,6,2,2021-10-28T11:03:52.000Z,false,io.ceratech:fcm-scala_2.12
https://github.com/abahmanem/casper-scala-sdk,io.caspercommunity,1,0,0,2022-10-17T08:03:01Z,Scala,2,2,2022-10-26T07:45:22.000Z,false,io.caspercommunity:casper-scala-sdk_3
https://github.com/cartographerio/atlas,io.cartographer,1,0,0,2018-03-06T19:19:17Z,Scala,24,3,2019-01-11T23:10:38.000Z,false,io.cartographer:atlas_2.12
https://github.com/carpe/parseback,io.carpe,4,0,0,2021-08-13T04:06:32Z,Scala,1,1,2021-08-13T07:19:34.000Z,false,io.carpe:parseback_2.12
https://github.com/NickBurkard/flink-type-info,io.burkard,2,0,0,2021-11-08T13:48:28Z,,,,,,io.burkard:flink-type-info_2.11
https://github.com/linkerd/linkerd-zipkin,io.buoyant,1,0,0,2022-05-27T18:19:14Z,Scala,28,18,2022-05-27T18:11:46.000Z,false,io.buoyant:linkerd-zipkin_2.12
https://github.com/sirthias/spliff,io.bullet,6,0,0,2025-11-03T16:41:23Z,Scala,43,1,2023-03-10T19:58:55.000Z,false,io.bullet:spliff_sjs1_3
https://github.com/sirthias/macrolizer,io.bullet,4,0,0,2022-07-08T14:52:42Z,Scala,55,1,2022-07-08T14:53:46.000Z,false,io.bullet:macrolizer_sjs1_2.13
https://github.com/buildo/toctoc,io.buildo,3,0,0,2021-05-05T14:10:59Z,Scala,4,0,2019-05-21T09:26:35.000Z,true,io.buildo:toctoc-quill_2.12
https://github.com/bmeg/ophion,io.bmeg,1,0,0,2017-01-18T23:40:40Z,Clojure,4,3,2018-04-23T17:11:22.000Z,false,io.bmeg:ophion_2.11
https://github.com/bluecabin/common-macros,io.bluecabin.common,1,0,0,2016-08-30T01:27:58Z,Scala,0,0,2018-05-01T07:26:42.000Z,false,io.bluecabin.common:common-macros_2.11
https://github.com/hythloday/pqgram,io.bimble,1,0,0,2015-11-03T17:55:39Z,Scala,1,0,2015-11-09T01:33:01.000Z,false,io.bimble:pqgram_2.11
https://github.com/bfil/scalescrape,io.bfil,2,0,0,2018-01-22T13:33:41Z,Scala,44,4,2018-01-22T13:40:33.000Z,false,io.bfil:scalescrape_2.12
https://github.com/manuelbernhardt/akka-locality,io.bernhardt,1,0,0,2019-10-25T15:05:44Z,Scala,10,2,2019-11-14T07:36:56.000Z,false,io.bernhardt:akka-locality_2.12
https://github.com/bfil/future-validation,io.bfil,3,0,0,2017-12-27T19:22:13Z,Scala,5,3,2017-12-26T13:14:59.000Z,false,io.bfil:future-validation_2.12
https://github.com/bartholomews/scala-iso,io.bartholomews,3,0,0,2025-06-22T08:59:57Z,Scala,0,1,2021-04-07T22:59:05.000Z,false,io.bartholomews:scala-iso_2.12
https://github.com/argonaut-io/argonaut-unfiltered,io.argonaut,3,0,1,2019-03-21T02:09:26Z,Shell,3,4,2019-03-21T02:49:11.000Z,true,io.argonaut:argonaut-unfiltered_2.12
https://github.com/archivesunleashed/aut,io.archivesunleashed,1,0,0,2022-11-17T01:15:27Z,Scala,158,33,2025-12-05T02:26:14.000Z,false,io.archivesunleashed:aut
https://github.com/archivesunleashed/twut,io.archivesunleashed,1,0,0,2024-12-11T20:20:50Z,Scala,8,2,2021-12-02T21:06:51.000Z,false,io.archivesunleashed:twut
https://github.com/applctv/scalding-orc,io.applicative,1,0,0,2016-02-21T14:20:54Z,Scala,5,1,2016-02-21T23:57:15.000Z,false,io.applicative:scalding-orc_2.11
https://github.com/evotor/aecor-postgres-journal,io.aecor,2,0,0,2020-03-19T08:18:14Z,Scala,6,3,2021-12-29T15:38:02.000Z,false,io.aecor:aecor-postgres-journal_2.13
https://github.com/dbarowy/AutoMan,edu.umass.cs,2,0,0,2017-05-09T03:07:22Z,,,,,,edu.umass.cs:automan_2.10
https://github.com/davenverse/natchez-local,io.chrisdavenport,6,0,0,2023-06-21T17:31:39Z,Scala,0,1,2022-12-17T17:27:00.000Z,false,io.chrisdavenport:natchez-local_sjs1_2.12
https://github.com/davenverse/namecase,io.chrisdavenport,6,0,0,2022-05-04T22:49:54Z,Scala,0,0,2022-05-05T15:56:37.000Z,false,io.chrisdavenport:namecase_2.12
https://github.com/ChristopherDavenport/mules-http4s-redis,io.chrisdavenport,2,0,0,2020-06-25T23:27:46Z,,,,,,io.chrisdavenport:mules-http4s-redis_2.12
https://github.com/ChristopherDavenport/monoids,io.chrisdavenport,6,0,0,2019-09-10T20:18:19Z,,,,,,io.chrisdavenport:monoids_sjs0.6_2.13
https://github.com/ChristopherDavenport/log4cats-mtl,io.chrisdavenport,4,0,0,2019-10-04T20:37:35Z,Scala,3,1,2019-10-04T20:38:27.000Z,false,io.chrisdavenport:log4cats-mtl_sjs0.6_2.13
