logical_name,scala_dependent_projects,scala_dependent_packages,language,repository_url,homepage,latest_release_published_at,total_dependent_packages,status,stars,last_repo_push,archived,example_purl
org.typelevel:cats-effect_sjs1_3.0.0-M3,8,10,Scala,https://github.com/typelevel/cats-effect,https://github.com/typelevel/cats-effect,2021-03-29T05:56:15Z,11,,2236,2026-08-28T11:28:14.000Z,false,pkg:maven/org.typelevel/cats-effect_sjs1_3.0.0-M3
io.jsonwebtoken:jjwt-api,8,13,Java,https://github.com/jwtk/jjwt,https://github.com/jwtk/jjwt,2025-08-20T23:31:52Z,683,,11121,2026-07-24T12:52:30.000Z,false,pkg:maven/io.jsonwebtoken/jjwt-api
org.gnieh:fs2-data-xml,8,44,Scala,https://github.com/gnieh/fs2-data,https://gnieh.github.io/fs2-data,2026-04-01T16:01:32Z,6,,159,2025-10-20T13:59:27.000Z,false,pkg:maven/org.gnieh/fs2-data-xml_3
net.liftweb:lift-mongodb-record,7,40,Scala,https://github.com/lift/framework,http://www.liftweb.net,2021-10-08T15:03:53Z,23,,1284,2026-07-26T11:58:58.000Z,false,pkg:maven/net.liftweb/lift-mongodb-record_2.11
org.scalatest:scalatest-core_0.24,7,18,Scala,https://github.com/scalatest/scalatest,http://www.scalatest.org,2020-06-15T14:37:57Z,18,,1167,2026-08-21T10:07:44.000Z,false,pkg:maven/org.scalatest/scalatest-core_0.24
org.apache.flink:flink-csv,7,19,Java,https://github.com/apache/flink,https://flink.apache.org,2026-06-20T00:11:48Z,57,,26288,2026-08-24T15:52:44.000Z,false,pkg:maven/org.apache.flink/flink-csv
com.outr:rapid-core,7,21,Scala,https://github.com/outr/rapid,https://github.com/outr/rapid,2026-02-16T00:47:10Z,0,,21,2025-10-24T17:18:31.000Z,false,pkg:maven/com.outr/rapid-core_2.13
org.specs2:specs2-core_2.12.0-RC1,7,15,Scala,https://github.com/etorreborre/specs2,http://specs2.org/,2016-09-09T22:37:38Z,15,,734,2026-08-13T17:25:12.000Z,false,pkg:maven/org.specs2/specs2-core_2.12.0-RC1
de.sciss:optional,7,18,,git@git.iem.at:sciss/Optional.git,https://git.iem.at/sciss/Optional,2020-09-11T21:56:51Z,4,,,,,pkg:maven/de.sciss/optional_2.12
org.tpolecat:skunk-circe,7,18,Scala,https://github.com/typelevel/skunk,https://typelevel.org/skunk,2026-04-15T01:12:09Z,3,,1664,2026-07-27T16:55:04.000Z,false,pkg:maven/org.tpolecat/skunk-circe_3
co.fs2:fs2-io_3.0.0-RC2,7,8,Scala,https://github.com/typelevel/fs2,https://github.com/typelevel/fs2,2021-04-23T13:27:21Z,8,,2451,2026-08-24T18:08:23.000Z,false,pkg:maven/co.fs2/fs2-io_3.0.0-RC2
com.github.jupyter:jvm-repr,7,70,,,,,,,,,,
com.datastax.cassandra:cassandra-driver-mapping,7,20,Java,https://github.com/datastax/java-driver,https://github.com/datastax/java-driver,2023-09-06T16:44:50Z,156,,1375,2025-07-15T04:56:32.000Z,false,pkg:maven/com.datastax.cassandra/cassandra-driver-mapping
org.locationtech.geomesa:geomesa-spark-jts,7,11,Scala,https://github.com/locationtech/geomesa,https://www.geomesa.org/,2023-04-03T17:29:40Z,6,,1489,2026-08-11T14:18:39.000Z,false,pkg:maven/org.locationtech.geomesa/geomesa-spark-jts_2.11
io.vavr:vavr,7,21,Java,https://github.com/vavr-io/vavr,https://vavr.io,2026-03-01T05:46:06Z,681,,6163,2026-08-21T02:03:26.000Z,false,pkg:maven/io.vavr/vavr
com.thesamet.scalapb.common-protos:proto-google-common-protos-scalapb_0.11,7,15,Scala,https://github.com/scalapb/common-protos,https://github.com/scalapb/common-protos,2022-10-13T04:45:21Z,4,,4,2023-02-28T19:02:17.000Z,false,pkg:maven/com.thesamet.scalapb.common-protos/proto-google-common-protos-scalapb_0.11_2.13
org.typelevel:vault,7,38,Scala,https://github.com/typelevel/vault,https://typelevel.org/vault,2026-03-11T12:07:45Z,7,,84,2026-06-29T05:56:03.000Z,false,pkg:maven/org.typelevel/vault_2.13
org.querki:jquery-facade,7,15,Scala,https://github.com/jducoeur/jquery-facade,http://www.querki.net/,2017-10-10T20:55:37Z,7,,55,2022-06-11T20:47:30.000Z,false,pkg:maven/org.querki/jquery-facade_sjs0.6_2.11
com.beachape:enumeratum-scalacheck,7,26,Scala,https://github.com/lloydmeta/enumeratum,https://github.com/lloydmeta/enumeratum,2026-03-07T09:42:00Z,12,,1145,2023-03-01T13:18:25.000Z,false,pkg:maven/com.beachape/enumeratum-scalacheck_2.13
com.chuusai:shapeless_sjs0.6_2.13.0-M4,7,8,Scala,https://github.com/milessabin/shapeless,https://github.com/milessabin/shapeless,2018-06-01T18:29:46Z,8,,3401,2025-10-06T04:38:52.000Z,false,pkg:maven/com.chuusai/shapeless_sjs0.6_2.13.0-M4
dev.zio:zio-opentelemetry,7,29,Scala,https://github.com/zio/zio-telemetry,https://zio.dev/zio-telemetry/,2026-03-09T19:44:35Z,4,,124,2026-07-22T08:47:38.000Z,false,pkg:maven/dev.zio/zio-opentelemetry_2.12
sh.almond:jupyter-api,7,54,Scala,https://github.com/almond-sh/almond,https://github.com/almond-sh/almond,2026-02-03T14:08:19Z,18,,1625,2026-08-20T01:27:09.000Z,false,pkg:maven/sh.almond/jupyter-api_2.12
org.apache.flink:flink-hadoop-compatibility,7,36,Java,https://github.com/apache/flink,https://flink.apache.org,2022-09-10T08:09:28Z,46,,26262,2026-08-14T21:08:44.000Z,false,pkg:maven/org.apache.flink/flink-hadoop-compatibility_2.11
io.netty:netty-resolver-dns,7,18,Java,https://github.com/netty/netty,http://netty.io/,2026-08-07T02:08:51Z,323,,35033,2026-08-25T17:14:11.000Z,false,pkg:maven/io.netty/netty-resolver-dns
org.typelevel:otel4s-sdk-testkit,7,52,Scala,https://github.com/typelevel/otel4s-sdk,https://typelevel.org/otel4s-sdk,2026-03-07T17:11:58Z,0,,6,2026-08-09T17:05:03.000Z,false,pkg:maven/org.typelevel/otel4s-sdk-testkit_2.13
io.getkyo:kyo-core,7,29,Scala,https://github.com/getkyo/kyo,https://getkyo.io,2025-05-12T06:38:33Z,0,,807,2026-08-21T16:53:14.000Z,false,pkg:maven/io.getkyo/kyo-core_native0.5_3
org.apache.hadoop:hadoop-annotations,7,20,,"",,2026-03-24T16:54:15Z,519,,,,,pkg:maven/org.apache.hadoop/hadoop-annotations
com.nimbusds:oauth2-oidc-sdk,7,12,java,https://bitbucket.org/connect2id/oauth-2.0-sdk-with-openid-connect-extensions,https://bitbucket.org/connect2id/oauth-2.0-sdk-with-openid-connect-extensions,2026-07-22T00:12:03Z,293,,,,,pkg:maven/com.nimbusds/oauth2-oidc-sdk
org.apache.pekko:pekko-cluster-sharding-typed,7,17,,,,,,,,,,
org.tensorflow:proto,7,14,C++,https://github.com/tensorflow/tensorflow,https://www.tensorflow.org,2019-10-23T00:22:03Z,111,,197314,2026-08-22T12:23:08.000Z,false,pkg:maven/org.tensorflow/proto
ml.dmlc:xgboost4j-spark,7,11,C++,https://github.com/dmlc/xgboost,https://github.com/dmlc/xgboost/tree/master/jvm-packages,2020-11-24T23:51:12Z,16,,28686,2026-08-21T15:04:38.000Z,false,pkg:maven/ml.dmlc/xgboost4j-spark_2.11
com.github.sanskrit-coders:indic-transliteration,7,9,Java,https://github.com/sanskrit-coders/indic-transliteration,https://github.com/sanskrit-coders/indic-transliteration,2017-11-17T22:26:21Z,6,,7,2024-07-31T05:38:32.000Z,false,pkg:maven/com.github.sanskrit-coders/indic-transliteration
com.softwaremill.sttp:async-http-client-backend,7,19,,https://github.com/softwaremill/async-http-client-backend,http://softwaremill.com/open-source,2019-10-14T08:27:42Z,7,,,,,pkg:maven/com.softwaremill.sttp/async-http-client-backend_2.11
io.youi:youi-core,7,70,Scala,https://github.com/outr/youi,https://github.com/outr/youi,2021-11-28T22:16:24Z,15,,212,2025-07-27T00:07:18.000Z,false,pkg:maven/io.youi/youi-core_2.12
org.checkerframework:checker-qual,7,13,Java,https://github.com/typetools/checker-framework,https://checkerframework.org/,2026-09-02T02:13:22Z,1685,,1146,2026-08-21T21:56:29.000Z,false,pkg:maven/org.checkerframework/checker-qual
com.outr:testy_3.0.0-RC1,7,16,Scala,https://github.com/outr/testy,https://github.com/outr/testy,2021-04-20T03:29:22Z,16,,0,2022-09-15T14:11:04.000Z,false,pkg:maven/com.outr/testy_3.0.0-RC1
com.softwaremill.sttp.client:async-http-client-backend-future,7,9,Scala,https://github.com/softwaremill/sttp,http://softwaremill.com/open-source,2022-01-13T12:05:33Z,16,,1503,2026-08-24T00:53:26.000Z,false,pkg:maven/com.softwaremill.sttp.client/async-http-client-backend-future_2.12
org.ekrich:sjavatime,7,33,Scala,https://github.com/ekrich/sjavatime,https://github.com/ekrich/sjavatime,2022-01-25T20:09:40Z,10,,16,2026-06-22T01:12:51.000Z,false,pkg:maven/org.ekrich/sjavatime_native0.4_2.13
org.scalacheck:scalacheck_2.12.0-M5,7,12,Scala,https://github.com/rickynils/scalacheck,http://www.scalacheck.org,2016-07-11T11:18:36Z,15,,1858,2023-03-17T01:15:47.000Z,false,pkg:maven/org.scalacheck/scalacheck_2.12.0-M5
org.bdgenomics.utils:utils-metrics-spark2,7,17,Scala,https://github.com/bigdatagenomics/utils,http://bdgenomics.org/,2020-02-17T21:12:03Z,15,,18,2026-03-17T20:17:16.000Z,false,pkg:maven/org.bdgenomics.utils/utils-metrics-spark2_2.11
org.http4s:http4s-scala-xml,7,10,Scala,https://github.com/http4s/http4s,https://http4s.org/,2026-06-25T02:14:50Z,6,,2626,2026-08-24T01:20:09.000Z,false,pkg:maven/org.http4s/http4s-scala-xml_2.12
org.apache.parquet:parquet-scala,7,17,Java,https://github.com/apache/parquet-mr,https://parquet.apache.org,2019-01-28T21:51:16Z,19,,2871,2025-06-29T02:29:09.000Z,false,pkg:maven/org.apache.parquet/parquet-scala_2.10
at.favre.lib:bcrypt,7,9,Java,https://github.com/patrickfav/bcrypt,https://github.com/patrickfav/bcrypt,2023-02-12T20:30:42Z,36,,536,2025-03-30T08:03:45.000Z,false,pkg:maven/at.favre.lib/bcrypt
com.lihaoyi:ammonite-repl_2.11.8,7,23,Scala,https://github.com/lihaoyi/ammonite,https://github.com/lihaoyi/Ammonite,2019-05-18T23:29:33Z,47,,2558,2023-03-12T09:38:51.000Z,false,pkg:maven/com.lihaoyi/ammonite-repl_2.11.8
org.jpmml:pmml-model,7,14,Java,https://github.com/jpmml/jpmml-model,https://www.jpmml.org,2026-01-31T13:31:40Z,78,,157,2026-06-05T17:21:58.000Z,false,pkg:maven/org.jpmml/pmml-model
de.sciss:syntaxpane,7,10,"",https://codeberg.org/sciss/SyntaxPane,https://codeberg.org/sciss/SyntaxPane,2023-01-15T21:39:19Z,26,,0,,false,pkg:maven/de.sciss/syntaxpane
com.snowplowanalytics:iglu-core,7,18,,https://github.com/snowplow-incubator/iglu-scala-core,http://snowplowanalytics.com,2019-05-09T15:18:27Z,6,,,,,pkg:maven/com.snowplowanalytics/iglu-core_2.11
org.scala-js:scalajs-test-interface_2.12.0-M4,7,8,Scala,https://github.com/scala-js/scala-js,http://scala-js.org/,2016-06-15T16:43:49Z,8,,4710,2026-08-15T18:05:40.000Z,false,pkg:maven/org.scala-js/scalajs-test-interface_2.12.0-M4
com.lightbend.akka:akka-projection-eventsourced,7,17,Scala,https://github.com/akka/akka-projection,https://akka.io,2023-05-30T14:18:55Z,11,,103,2025-10-10T13:17:47.000Z,false,pkg:maven/com.lightbend.akka/akka-projection-eventsourced_2.13
com.snowplowanalytics:iglu-core-circe,7,14,Scala,https://github.com/snowplow-incubator/iglu-scala-core,http://snowplowanalytics.com,2019-05-09T15:48:39Z,5,,1,2023-01-17T18:54:47.000Z,false,pkg:maven/com.snowplowanalytics/iglu-core-circe_2.11
org.scala-lang.modules:scala-collection-compat_3.0.0-RC2,7,21,Scala,https://github.com/scala/scala-collection-compat,http://www.scala-lang.org/,2021-03-29T22:12:27Z,21,,188,2023-03-18T19:48:50.000Z,false,pkg:maven/org.scala-lang.modules/scala-collection-compat_3.0.0-RC2
de.sciss:scalainterpreterpane,7,10,Scala,https://github.com/Sciss/ScalaInterpreterPane,https://github.com/Sciss/ScalaInterpreterPane,2017-05-24T23:35:29Z,4,,23,2022-12-15T08:36:29.000Z,false,pkg:maven/de.sciss/scalainterpreterpane_2.10
org.apache.xmlgraphics:fop,7,17,,scm:svn:https://svn.apache.org/repos/asf/xmlgraphics/fop/trunk/,http://xmlgraphics.apache.org/fop/,2025-05-06T07:26:27Z,172,,,,,pkg:maven/org.apache.xmlgraphics/fop
org.apache.kudu:kudu-client,7,15,,"",property 'url',2025-12-08T23:24:16Z,55,,,,,pkg:maven/org.apache.kudu/kudu-client
com.twitter:util-jvm,7,26,Scala,https://github.com/twitter/util,https://github.com/twitter/util,2024-05-02T20:06:59Z,8,,2721,2025-10-15T23:12:16.000Z,false,pkg:maven/com.twitter/util-jvm_2.12
org.apache.hbase:hbase-testing-util,7,36,,https://gitbox.apache.org/repos/asf?p=hbase.git/hbase-build-configuration/hbase-testing-util,https://hbase.apache.org/hbase-build-configuration/hbase-testing-util,2026-08-06T02:29:16Z,255,,,,,pkg:maven/org.apache.hbase/hbase-testing-util
com.github.biopet:common-utils,7,12,Scala,https://github.com/biopet/common-utils,https://github.com/biopet/common-utils,2018-03-05T14:10:25Z,9,,0,2018-09-18T11:46:06.000Z,false,pkg:maven/com.github.biopet/common-utils_2.11
com.typesafe.play:play-ws-standalone,7,45,Scala,https://github.com/playframework/play-ws,https://github.com/playframework/play-ws,2023-07-17T21:49:53Z,16,,224,2026-08-16T05:51:22.000Z,false,pkg:maven/com.typesafe.play/play-ws-standalone_2.12
org.scalatest:scalatest-core_3.0.0-RC3,7,18,Scala,https://github.com/scalatest/scalatest,http://www.scalatest.org,2021-04-20T15:13:06Z,18,,1167,2026-08-21T10:07:44.000Z,false,pkg:maven/org.scalatest/scalatest-core_3.0.0-RC3
org.seasar.util:s2util,7,32,,,,,,,,,,
ml.dmlc:xgboost4j,7,16,C++,https://github.com/dmlc/xgboost,https://github.com/dmlc/xgboost/tree/master/jvm-packages,2020-11-24T23:50:51Z,21,,28706,2026-08-27T12:48:25.000Z,false,pkg:maven/ml.dmlc/xgboost4j_2.11
org.scalatest:scalatest-core_3.0.0-M1,7,17,Scala,https://github.com/scalatest/scalatest,http://www.scalatest.org,2020-11-07T10:26:54Z,17,,1167,2026-08-21T10:07:44.000Z,false,pkg:maven/org.scalatest/scalatest-core_3.0.0-M1
org.apache.httpcomponents.client5:httpclient5,7,13,Java,https://github.com/apache/httpcomponents-client,https://hc.apache.org/httpcomponents-client-5.7.x/5.7-alpha1/,2026-08-10T02:13:41Z,1024,,1534,2026-08-22T12:47:00.000Z,false,pkg:maven/org.apache.httpcomponents.client5/httpclient5
com.ubirch.util:config,7,12,Scala,https://github.com/ubirch/ubirch-scala-utils,http://ubirch.com,2018-08-06T12:40:01Z,13,,2,2020-10-21T06:31:07.000Z,false,pkg:maven/com.ubirch.util/config_2.11
org.scoverage:scalac-scoverage-serializer,7,44,Scala,https://github.com/scoverage/scalac-scoverage-plugin,http://scoverage.org/,2025-12-16T11:11:02Z,17,,439,2026-08-10T08:52:16.000Z,false,pkg:maven/org.scoverage/scalac-scoverage-serializer_2.13
net.sf.json-lib:json-lib,7,12,,http://json-lib.cvs.sourceforge.net/json-lib,http://json-lib.sourceforge.net,2008-06-08T01:00:58Z,604,,,,,pkg:maven/net.sf.json-lib/json-lib
org.scalaz:scalaz-iteratee,7,27,Scala,https://github.com/scalaz/scalaz,http://scalaz.org,2019-12-17T02:43:28Z,8,,4673,2026-08-24T22:08:56.000Z,false,pkg:maven/org.scalaz/scalaz-iteratee_2.10
com.sksamuel.elastic4s:elastic4s-http-streams,7,11,Scala,https://github.com/sksamuel/elastic4s,https://github.com/sksamuel/elastic4s,2023-12-18T14:59:29Z,11,,1617,2023-03-10T19:59:22.000Z,false,pkg:maven/com.sksamuel.elastic4s/elastic4s-http-streams_2.12
org.scalatest:scalatest-core_3.0.0-RC2,7,18,Scala,https://github.com/scalatest/scalatest,http://www.scalatest.org,2021-04-01T03:28:54Z,18,,1167,2026-08-21T10:07:44.000Z,false,pkg:maven/org.scalatest/scalatest-core_3.0.0-RC2
org.jvnet.mock-javamail:mock-javamail,7,136,,https://mock-javamail.dev.java.net/source/browse/mock-javamail/tags/mock-javamail-1.9,https://mock-javamail.dev.java.net/,2011-08-03T14:44:07Z,178,,,,,pkg:maven/org.jvnet.mock-javamail/mock-javamail
io.github.edadma:char_reader,7,19,,https://github.com/edadma/char_reader,https://github.com/edadma/char_reader,2026-06-15T00:14:39Z,0,,,,,pkg:maven/io.github.edadma/char_reader_3
com.kjetland:mbknor-jackson-jsonschema,7,8,Scala,https://github.com/mbknor/mbknor-jackson-jsonSchema,https://github.com/mbknor/mbknor-jackson-jsonSchema,2020-04-13T18:07:16Z,25,,206,2023-03-06T22:30:43.000Z,false,pkg:maven/com.kjetland/mbknor-jackson-jsonschema_2.12
org.scala-lang.plugins:scala-continuations-library,7,11,Scala,https://github.com/scala/scala-continuations,http://www.scala-lang.org/,2017-04-21T10:55:49Z,25,,87,2020-06-22T22:38:28.000Z,true,pkg:maven/org.scala-lang.plugins/scala-continuations-library_2.11
net.databinder:dispatch-http_2.9.2,7,26,Scala,https://github.com/dispatch/reboot,http://dispatch-classic.databinder.net/,2013-06-29T03:11:17Z,29,,430,2023-02-02T15:22:17.000Z,false,pkg:maven/net.databinder/dispatch-http_2.9.2
org.specs2:specs2_2.9.0,7,17,Scala,https://github.com/etorreborre/specs2,http://specs2.org/,2013-04-30T22:59:54Z,24,,734,2026-08-13T17:25:12.000Z,false,pkg:maven/org.specs2/specs2_2.9.0
com.assembla.scala-incubator:graph-core,7,16,,http://subversion.assembla.com/svn/scala-graph/trunk,http://subversion.assembla.com/svn/scala-graph/trunk,2016-04-16T18:46:13Z,21,,,,,pkg:maven/com.assembla.scala-incubator/graph-core_2.11
de.sciss:lucre-adjunct,7,19,"",https://codeberg.org/sciss/Lucre,https://codeberg.org/sciss/Lucre,2024-08-17T21:34:57Z,6,,0,,false,pkg:maven/de.sciss/lucre-adjunct_2.12
org.apache.activemq:activemq-client,7,39,Java,https://github.com/apache/activemq,http://activemq.apache.org,2026-08-11T01:58:35Z,410,,2451,2026-08-21T16:12:06.000Z,false,pkg:maven/org.apache.activemq/activemq-client
io.grpc:grpc-testing,7,11,Java,https://github.com/grpc/grpc-java,https://github.com/grpc/grpc-java,2026-09-02T02:09:08Z,250,,10427,2023-03-21T22:30:32.000Z,false,pkg:maven/io.grpc/grpc-testing
org.imgscalr:imgscalr-lib,7,34,,https://github.com/thebuzzmedia/imgscalr,http://www.thebuzzmedia.com/software/imgscalr-java-image-scaling-library/,2012-01-11T19:59:30Z,196,,0,2025-08-11T14:06:00.000Z,false,pkg:maven/org.imgscalr/imgscalr-lib
com.github.japgolly.fork.scalaz:scalaz-core,7,51,Scala,https://github.com/scalaz/scalaz,http://scalaz.org,2015-12-05T10:34:38Z,22,,4673,2026-08-24T22:08:56.000Z,false,pkg:maven/com.github.japgolly.fork.scalaz/scalaz-core_sjs0.6_2.11
org.typelevel:fabric-io,7,19,Scala,https://github.com/typelevel/fabric,https://github.com/typelevel/fabric,2026-05-05T23:20:38Z,6,,132,2026-06-13T17:26:18.000Z,false,pkg:maven/org.typelevel/fabric-io_2.13
org.scala-lang.modules:scala-xml_2.13.0-M1,7,9,Scala,https://github.com/scala/scala-xml,http://www.scala-lang.org/,2017-04-14T06:19:53Z,12,,278,2023-03-18T19:50:24.000Z,false,pkg:maven/org.scala-lang.modules/scala-xml_2.13.0-M1
software.amazon.awssdk:apache-client,7,9,Java,"",,2026-06-04T21:27:13Z,119,,2473,2025-10-24T16:35:18.000Z,false,pkg:maven/software.amazon.awssdk/apache-client
org.scala-js:scalajs-env-jsdom-nodejs,7,11,Scala,https://github.com/scala-js/scala-js-env-jsdom-nodejs,https://www.scala-js.org/,2025-10-09T14:39:38Z,6,,9,2025-09-25T11:38:01.000Z,false,pkg:maven/org.scala-js/scalajs-env-jsdom-nodejs_2.13
org.springframework:spring-context-support,7,12,Java,https://github.com/spring-projects/spring-framework,https://github.com/spring-projects/spring-framework,2026-08-21T02:18:59Z,2981,,60212,2026-08-24T16:22:05.000Z,false,pkg:maven/org.springframework/spring-context-support
com.typesafe.akka:akka-http_2.13.0-M5,7,20,Scala,https://github.com/akka/akka-http,https://akka.io,2019-03-25T09:21:46Z,20,,1350,2026-08-12T14:57:14.000Z,false,pkg:maven/com.typesafe.akka/akka-http_2.13.0-M5
com.github.ghik:silencer-lib_2.12.17,7,32,Scala,https://github.com/ghik/silencer,https://github.com/ghik/silencer,2023-06-12T09:56:50Z,151,,253,2025-12-19T16:38:59.000Z,false,pkg:maven/com.github.ghik/silencer-lib_2.12.17
io.prometheus:simpleclient_httpserver,7,15,Java,https://github.com/prometheus/client_java,http://github.com/prometheus/client_java,2022-06-15T21:19:57Z,254,,2285,2026-08-20T03:56:23.000Z,false,pkg:maven/io.prometheus/simpleclient_httpserver
org.typelevel:scalaz-scalatest,7,16,Scala,https://github.com/typelevel/scalaz-scalatest,http://github.com/typelevel/scalaz-scalatest,2017-02-19T01:45:40Z,9,,23,2017-02-19T02:09:09.000Z,true,pkg:maven/org.typelevel/scalaz-scalatest_2.11
org.apache.flink:flink-json,7,40,Java,https://github.com/apache/flink,https://flink.apache.org,2026-06-20T00:11:55Z,98,,26310,2026-08-31T21:44:37.000Z,false,pkg:maven/org.apache.flink/flink-json
com.twitter:finagle-http_2.9.2,7,14,Scala,https://github.com/twitter/finagle,https://github.com/twitter/finagle,2014-08-06T12:51:52Z,14,,8864,2026-08-13T18:10:51.000Z,false,pkg:maven/com.twitter/finagle-http_2.9.2
com.hazelcast:hazelcast,7,14,Java,https://github.com/hazelcast/hazelcast,http://www.hazelcast.com/hazelcast/,2026-05-12T11:28:18Z,612,,6591,2026-07-23T16:25:47.000Z,false,pkg:maven/com.hazelcast/hazelcast
org.scala-lang:scala-xml,7,7,Scala,https://github.com/scala/scala,http://www.scala-lang.org/,2013-07-11T08:23:58Z,19,,14570,2026-08-24T20:51:23.000Z,false,pkg:maven/org.scala-lang/scala-xml
org.apache.storm:storm-core,7,21,Java,https://github.com/apache/storm,https://storm.apache.org,2026-07-19T12:41:21Z,190,,6698,2026-08-19T07:02:21.000Z,false,pkg:maven/org.apache.storm/storm-core
org.typelevel:cats-laws_2.13.0-RC2,7,10,Scala,https://github.com/typelevel/cats,https://github.com/typelevel/cats,2019-05-25T17:53:20Z,10,,5456,2026-08-21T12:13:32.000Z,false,pkg:maven/org.typelevel/cats-laws_2.13.0-RC2
io.github.argonaut-io:argonaut,7,21,,,,,,,,,,
com.thoughtworks.extractor:extractor,7,45,Scala,https://github.com/ThoughtWorksInc/Extractor.scala,https://github.com/ThoughtWorksInc/Extractor.scala,2020-04-25T21:33:39Z,12,,22,2023-03-10T20:34:29.000Z,false,pkg:maven/com.thoughtworks.extractor/extractor_2.11
